Empresa,Valor de Mercado_Bilhões,Data de Entrada,País Sede,Cidade,Mercado de atuação,Investidores
Augury,1.0,26/10/2021,United States,New York,Inteligência Artificial,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Moka,1.0,02/11/2021,China,Beijing,Software e serviços de internet,"GGV Capital, GSR Ventures, FreesFund"
Tezign,1.0,02/11/2021,China,Shanghai,Software e serviços de internet,"Sequoia Capital China, Linear Venture, Hearst Ventures"
Vagaro,1.0,03/11/2021,United States,Dublin,Software e serviços de internet,FTV Capital
Drata,1.0,08/11/2021,United States,San Diego,Segurança cibernética,"Cowboy Ventures, Leaders Fund, GGV Capital"
Razor,1.0,08/11/2021,Germany,Berlin,Consumo e varejo,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
IGAWorks,1.0,08/11/2021,South Korea,Seoul,Software e serviços de internet,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
OpenWeb,1.0,09/11/2021,United States,New York,Software e serviços de internet,"Insight Partners, AltaIR Capital, Norma Investments"
Contrast Security,1.0,09/11/2021,United States,Los Altos,Segurança cibernética,"Acero Capital, General Catalyst, M12"
Wrapbook,1.0,10/11/2021,United States,New York,Fintech (Tecnologia Financeira),"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Gaussian Robotics,1.1,10/11/2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
Mensa Brands,1.0,16/11/2021,India,Bengaluru,Outro,"Accel, Falcon Edge Capital, Norwest Venture Partners"
Heyday,1.0,16/11/2021,United States,Chicago,E-commerce e venda direta,"Khosla Ventures,General Catalyst, Victory Park Capital"
PLACE,1.0,17/11/2021,United States,Bellingham,Software e serviços de internet,"Goldman Sachs Asset Management, 3L"
Stytch,1.0,18/11/2021,United States,San Francisco,Segurança cibernética,"Index Ventures, Benchmark, Thrive Capital"
Owkin,1.0,18/11/2021,United States,New York,Inteligência Artificial,"Google Ventures, Cathay Innovation, NJF Capital"
Expel,1.0,18/11/2021,United States,Herndon,Segurança cibernética,"Paladin Capital Group, Greycroft, Scale Venture Partners"
NoBroker,1.0,23/11/2021,India,Bengaluru,Software e serviços de internet,"General Atlantic, Elevation Capital, BEENEXT"
Lessen,1.0,30/11/2021,United States,Scottsdale,Software e serviços de internet,"Khosla Ventures, General Catalyst, Navitas Capital"
Clara,1.0,06/12/2021,Mexico,Mexico City,Fintech (Tecnologia Financeira),"DST Global, General Catalyst, Monashees+"
YipitData,1.0,06/12/2021,United States,New York,Software e serviços de internet,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
Anyscale,1.0,07/12/2021,United States,Berkeley,Inteligência Artificial,"Andreessen Horowitz, Intel Capital, Foundation Capital"
Iodine Software,1.0,01/12/2021,United States,Austin,Gestão e análise de dados,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
ReliaQuest,1.0,01/12/2021,United States,Tampa,Segurança cibernética,"KKR, FTV Capital, Ten Eleven Ventures"
Pet Circle,1.0,06/12/2021,Australia,Alexandria,E-commerce e venda direta,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
Nature's Fynd,1.0,19/07/2021,United States,Chicago,Consumo e varejo,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
Lydia,1.0,08/12/2021,France,Paris,Fintech (Tecnologia Financeira),"NewAlpha, XAnge Private Equity, Tencent Holdings"
SellerX,1.0,09/12/2021,Germany,Berlin,E-commerce e venda direta,"Cherry Ventures, Felix Capital, 83North"
SnapLogic,1.0,13/12/2021,United States,San Mateo,Software e serviços de internet,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
Cadence,1.0,14/12/2021,United States,New York,Saúde,"Thrive Capital, General Catalyst, Coatue Management"
Noname Security,1.0,15/12/2021,United States,Palo Alto,Segurança cibernética,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
Rothy's,1.0,21/12/2021,United States,San Francisco,Consumo e varejo,"Alpargatas, GS Growth, Lightspeed Venture Partners"
VOI,1.0,21/12/2021,Sweden,Stockholm,Viagens,"Vostok New Ventures, The Raine Group, Balderton Capital"
Haomao.AI,1.0,22/12/2021,China,Beijing,Inteligência Artificial,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
Kopi Kenangan,1.0,27/12/2021,Indonesia,Jakarta,Consumo e varejo,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
InFarm,1.0,16/12/2021,Germany,Berlin,Outro,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
ONE,1.0,08/12/2021,Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",
Fractal Analytics,1.0,05/01/2022,India,Mumbai,Gestão e análise de dados,"TPG Capital, Apax Partners, TA Associates"
Assent,1.0,06/01/2022,Canada,Ottawa,"Cadeia de suprimentos, logística e entrega","Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
Placer.ai,1.0,12/01/2022,United States,Los Altos,Inteligência Artificial,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Pentera,1.0,11/01/2022,Israel,Petah Tikva,Segurança cibernética,"AWZ Ventures, Blackstone, Insight Partners"
Darwinbox,1.0,25/01/2022,India,Hyderabad,Software e serviços de internet,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
Minio,1.0,26/01/2022,United States,Palo Alto,Gestão e análise de dados,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
Fever Labs,1.0,26/01/2022,United States,New York,Software e serviços de internet,"Accel, 14W, GS Growth"
Esusu,1.0,27/01/2022,United States,New York,Fintech (Tecnologia Financeira),"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
Betterfly,1.0,01/02/2022,Chile,Santiago,Inteligência Artificial,"QED Investors, DST Global, Endeavor"
Dune Analytics,1.0,02/02/2022,Norway,Oslo,Gestão e análise de dados,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
Scandit,1.0,09/02/2022,Switzerland,Zurich,"Cadeia de suprimentos, logística e entrega","Atomico, NGP Capital, Google Ventures"
Payhawk,1.0,14/02/2022,United Kingdom,London,Fintech (Tecnologia Financeira),"Earlybird Venture Capital, Eleven Ventures, QED Investors"
Watershed,1.0,08/02/2022,United States,San Francisco,Software e serviços de internet,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
Axelar,1.0,15/02/2022,Canada,Waterloo,Software e serviços de internet,"Lemniscap VC, North Island Ventures, Polychain Capital"
CHEQ,1.0,22/02/2022,United States,New York,Segurança cibernética,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
Hasura,1.0,22/02/2022,India,Bengaluru,Software e serviços de internet,"Nexus Venture Partners, Vertex Ventures, STRIVE"
Timescale,1.0,22/02/2022,United States,New York,Software e serviços de internet,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
Scalapay,1.0,23/02/2022,Italy,Milan,Fintech (Tecnologia Financeira),"Fasanara Capital, Tiger Global Management, Baleen Capital"
Omada Health,1.0,23/02/2022,United States,San Francisco,Saúde,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
BlueVoyant,1.0,23/02/2022,United States,New York,Segurança cibernética,"8VC, Liberty Strategic Capital, Eden Global Partners"
Veev,1.0,24/02/2022,United States,San Mateo,Software e serviços de internet,"Zeev Ventures, Bond, Fifth Wall Ventures"
Vendr,1.0,24/02/2022,United States,Boston,Fintech (Tecnologia Financeira),"Craft Ventures, F-Prime Capital, Sound Ventures"
Gauntlet Networks,1.0,07/03/2022,United States,New York,Fintech (Tecnologia Financeira),"Polychain Capital, Paradigm, Ribbit Capital"
Aptos,1.0,15/03/2022,United States,Palo Alto,Software e serviços de internet,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
Amagi,1.0,16/03/2022,India,Bengaluru,Software e serviços de internet,"Mayfield, Accel, Norwest Venture Partners"
Glia,1.0,21/03/2022,United States,New York,Fintech (Tecnologia Financeira),"Wildcat Capital Management, Insight Partners, Tola Capital"
CommerceIQ,1.0,21/03/2022,United States,Palo Alto,Inteligência Artificial,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
RapidAPI,1.0,23/03/2022,United States,San Francisco,Software e serviços de internet,"Green Bay Ventures, M12, Andreessen Horowitz"
Tarana Wireless,1.0,23/03/2022,United States,Milpitas,Telecomunicações e mobilidade,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
FLASH,1.0,16/03/2022,United States,Austin,Fintech (Tecnologia Financeira),"L Catterton, Trellis Partners, Vista Equity Partners"
Electric,1.0,29/03/2022,United States,New York,Segurança cibernética,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
LayerZero Labs,1.0,30/03/2022,United States,New York,Software e serviços de internet,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
BostonGene,1.0,06/04/2022,United States,Waltham,Saúde,"Japan Industrial Partners, Impact Investment Capital, NEC"
Grover,1.0,07/04/2022,Germany,Berlin,E-commerce e venda direta,"Varengold Bank, Circularity Capital, Coparion"
Genies,1.0,12/04/2022,United States,Venice,Software e serviços de internet,"New Enterprise Associates, Tull Investment Group, Silver Lake"
Oyster,1.0,20/04/2022,United States,Wilmington,Fintech (Tecnologia Financeira),"Emergence Capital, Slack Fund, PayPal Ventures"
NexHealth,1.0,21/04/2022,United States,San Francisco,Saúde,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
Instabox,1.0,21/04/2022,Sweden,Stockholm,"Cadeia de suprimentos, logística e entrega","Creades, EQT Ventures, Verdane Capital"
UPSIDE Foods,1.0,21/04/2022,United States,Berkeley,Outro,"Battery Ventures, Adams Street Partners, Coatue Management"
Divergent 3D,1.0,25/04/2022,United States,Torrance,Automotivo e transporte,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
Taxfix,1.0,28/04/2022,Germany,Berlin,Fintech (Tecnologia Financeira),"Valar Ventures, Index Ventures, Creandum"
Open,1.0,02/05/2022,India,Bengaluru,Fintech (Tecnologia Financeira),"3one4 Capital Partners, Tiger Global Management, Temasek"
Polarium,1.0,03/05/2022,Sweden,Kista,Outro,AMF Pensionsforsakring
Opn,1.0,09/05/2022,Japan,Tokyo,Fintech (Tecnologia Financeira),"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
Remarkable,1.0,10/05/2022,Norway,Oslo,Software e serviços de internet,Spark Capital
Habi,1.0,11/05/2022,Colombia,Bogota,Fintech (Tecnologia Financeira),"Homebrew, Inspired Capital, Tiger Global Management"
Glean,1.0,18/05/2022,United States,Palo Alto,Software e serviços de internet,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
CareBridge,1.0,08/06/2022,United States,Nashville,Saúde,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
Immuta,1.0,08/06/2022,United States,Boston,Gestão e análise de dados,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
JupiterOne,1.0,02/06/2022,United States,Morrisville,Segurança cibernética,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
Vayyar,1.0,06/06/2022,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC"
LeadSquared,1.0,21/06/2022,India,Bengaluru,Software e serviços de internet,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
FourKites,1.0,21/06/2022,United States,Chicago,"Cadeia de suprimentos, logística e entrega","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
VulcanForms,1.0,05/07/2022,United States,Burlington,"Cadeia de suprimentos, logística e entrega","Eclipse Ventures, D1 Capital Partners, Industry Ventures"
SingleStore,1.0,12/07/2022,United States,San Francisco,Gestão e análise de dados,"Google Ventures, Accel, Data Collective"
Unstoppable Domains,1.0,27/07/2022,United States,Las Vegas,Software e serviços de internet,"Boost VC, Draper Associates, Gaingels"
